index,page,ID,title,kind,url,metascore,critic_count,critic_count_positive,critic_count_mixed,critic_count_negative,userscore,user_count,user_count_positive,user_count_mixed,user_count_negative,developer,publisher,record_label,platform,release_date,rating,esrb,esrb_reason,runtime,genre,cast,show_type,summary
55,2,movie_the-matrix,The Matrix,movie,http://www.metacritic.com/movie/the-matrix,73,35,29,5,1,8.7,355,113,4,16,Andy Wachowski,Warner Bros. Pictures,NA,NA,"Mar 31, 1999",R,NA,NA,136 min,"[u'Action', u'Adventure', u'Sci-Fi', u'Thriller']","[u'Carrie-Anne Moss', u'Keanu Reeves', u'Laurence Fishburne']",NA,"A computer hacker (Reeves) learns that his entire life has been a virtual dream, orchestrated by a strange class of computer overlords in the far future. He joins a resistance movement (led  by..."
56,2,movie_the-lord-of-the-rings-the-fellowship-of-the-ring,The Lord of the Rings: The Fellowship of the Ring,movie,http://www.metacritic.com/movie/the-lord-of-the-rings-the-fellowship-of-the-ring,92,34,33,1,0,8.8,722,295,9,32,Peter Jackson,New Line Cinema,NA,NA,"Dec 19, 2001",PG-13,NA,NA,178 min,"[u'Action', u'Adventure', u'Fantasy']",Elijah Wood,NA,"An epic adventure of good against evil, a story of the power of friendship and individual courage, and the heroic quest to pave the way for the emergence of mankind, J.R.R. Tolkien's master work..."
57,2,movie_transformers-dark-of-the-moon,Transformers: Dark of the Moon,movie,http://www.metacritic.com/movie/transformers-dark-of-the-moon,42,37,6,23,8,5.7,651,144,50,72,Michael Bay,Paramount Pictures,NA,NA,"Jun 29, 2011",PG-13,NA,NA,157 min,"[u'Action', u'Adventure', u'Sci-Fi']","[u'Josh Duhamel', u'Rosie Huntington-Whiteley', u'Shia LaBeouf', u'Tyrese Gibson']",NA,Transformers: Dark of the Moon features Sam Witwicky taking his first tenuous steps into adulthood while remaining a reluctant human ally of Optimus Prime. The film centers around the space race...
58,3,movie_watchmen,Watchmen,movie,http://www.metacritic.com/movie/watchmen,56,39,19,14,6,7.6,939,437,23,105,Zack Snyder,Warner Bros. Pictures,NA,NA,"Mar  6, 2009",R,NA,NA,162 min,"[u'Action', u'Sci-Fi', u'Drama', u'Mystery', u'Thriller']","[u'Carla Gugino', u'Jackie Earle Haley', u'Patrick Wilson']",NA,"Watchmen is set in an alternate 1985 America in which costumed superheroes are part of the fabric of everyday society. When one of his former colleagues is murdered, the outlawed but no less..."
59,3,movie_red-tails,Red Tails,movie,http://www.metacritic.com/movie/red-tails,46,32,10,18,4,5.9,79,24,9,8,Anthony Hemingway,Twentieth Century Fox,NA,NA,"Jan 20, 2012",PG-13,NA,NA,120 min,"[u'Action', u'Adventure', u'Drama', u'History', u'War']",NA,NA,"Red Tails begins its story with World War II in full swing. As the war continues to take its toll on Allied Forces in Europe, the Pentagon brass, desperate to protect their dwindling numbers of..."
60,3,movie_green-lantern,Green Lantern,movie,http://www.metacritic.com/movie/green-lantern,39,39,5,19,15,5.9,412,97,40,35,Martin Campbell,Warner Bros. Pictures,NA,NA,"Jun 17, 2011",PG-13,NA,NA,105 min,"[u'Action', u'Sci-Fi']","[u'Blake Lively', u'Mark Strong', u'Peter Sarsgaard', u'Ryan Reynolds']",NA,"In a universe as vast as it is mysterious, a small but powerful force has existed for centuries. Protectors of peace and justice, they are called the Green Lantern Corps. A brotherhood of warriors..."
61,3,movie_the-last-airbender,The Last Airbender,movie,http://www.metacritic.com/movie/the-last-airbender,20,33,1,9,23,3.0,475,66,13,171,M. Night Shyamalan,Paramount Pictures,NA,NA,"Jul  1, 2010",PG,NA,NA,103 min,"[u'Action', u'Adventure', u'Fantasy', u'Family']","[u'Jackson Rathbone', u'Nicola Peltz', u'Noah Ringer']",NA,"Air, Water, Earth, Fire. Four nations tied by destiny when the Fire Nation launches a brutal war against the others. A century has passed with no hope in sight to change the path of this..."
62,3,movie_center-of-the-earth-journey-2-the-mysterious-island,Journey 2: The Mysterious Island,movie,http://www.metacritic.com/movie/center-of-the-earth-journey-2-the-mysterious-island,41,27,5,14,8,5.9,60,12,6,2,Brad Peyton,Warner Bros. Entertainment,NA,NA,"Feb 10, 2012",PG,NA,NA,94 min,"[u'Action', u'Adventure', u'Sci-Fi', u'Fantasy', u'Family']","[u'Dwayne Johnson', u'Josh Hutcherson', u'Michael Caine']",NA,"Journey 2: The Mysterious Island begins when 17-year-old Sean Anderson  receives a coded distress signal from a mysterious island where no island should exist. It's a place of strange life forms,..."
63,3,movie_x-men-first-class,X-Men: First Class,movie,http://www.metacritic.com/movie/x-men-first-class,65,38,27,9,2,7.7,674,196,14,12,Matthew Vaughn,Twentieth Century Fox Film Corporation,NA,NA,"Jun  3, 2011",PG-13,NA,NA,132 min,"[u'Action', u'Sci-Fi', u'Drama']","[u'James McAvoy', u'Jennifer Lawrence', u'Kevin Bacon', u'Michael Fassbender']",NA,"X-Men: First Class, following the classic Marvel mythology, charts the epic beginning of the X-Men saga. Before Charles Xavier and Erik Lensherr took the names Professor X and Magneto, they were..."
64,3,movie_source-code,Source Code,movie,http://www.metacritic.com/movie/source-code,74,41,34,7,0,7.5,462,109,15,5,Duncan Jones,Summit Entertainment,NA,NA,"Apr  1, 2011",PG-13,NA,NA,93 min,"[u'Action', u'Sci-Fi', u'Thriller']","[u'Jake Gyllenhaal', u'Michelle Monaghan', u'Vera Farmiga']",NA,"When decorated soldier Captain Colter Stevens wakes up in the body of an unknown man, he discovers he's part of a mission to find the bomber of a Chicago commuter train. In an assignment unlike any..."
65,3,movie_the-expendables-2,The Expendables 2,movie,http://www.metacritic.com/movie/the-expendables-2,51,28,11,15,2,7.2,207,54,3,6,Simon West,Lionsgate,NA,NA,"Aug 17, 2012",R,NA,NA,103 min,"[u'Action', u'Adventure', u'Thriller']","[u'Arnold Schwarzenegger', u'Bruce Willis', u'Chuck Norris', u'Dolph Lundgren', u'Jason Statham', u'Jean-Claude Van Damme', u'Jet Li', u'Liam Hemsworth', u'Randy Couture', u'Sylvester Stallone', u'Terry Crews']",NA,"Barney Ross, Lee Christmas, Yin Yang, Gunnar Jensen, Toll Road and Hale Caesar -- with newest members Billy the Kid and Maggie aboard -- are reunited when Mr. Church enlists the Expendables to take..."
66,3,movie_taken,Taken,movie,http://www.metacritic.com/movie/taken,50,31,15,10,6,7.7,328,135,12,14,Pierre Morel,Twentieth Century Fox Film Corporation,NA,NA,"Jan 30, 2009",Unrated,NA,NA,93 min,"[u'Action', u'Drama', u'Thriller', u'Crime']","[u'Famke Janssen', u'Liam Neeson', u'Maggie Grace']",NA,"When his estranged daughter is kidnapped in Paris, a former spy sets out to find her at any cost. Relying on his special skills, he tracks down the ruthless gang that abducted her and launches a..."
67,3,movie_underworld-4-new-dawn,Underworld: Awakening,movie,http://www.metacritic.com/movie/underworld-4-new-dawn,39,17,5,5,7,6.5,147,40,13,12,Björn Stein,Screen Gems,NA,NA,"Jan 20, 2012",R,NA,NA,88 min,"[u'Action', u'Fantasy', u'Horror']",NA,NA,"Vampire warrioress, Selene, escapes imprisonment to find herself in a world where humans have discovered the existence of both Vampire and Lycan clans, and are conducting an all-out war to..."
68,3,movie_iron-man,Iron Man,movie,http://www.metacritic.com/movie/iron-man,79,38,33,5,0,8.3,671,275,15,27,Jon Favreau,Paramount Pictures,NA,NA,"May  2, 2008",PG-13,NA,NA,126 min,"[u'Action', u'Adventure', u'Sci-Fi', u'Thriller']","[u'Gwyneth Paltrow', u'Robert Downey Jr.', u'Terrence Howard']",NA,"Tony Stark is a billionaire industrialist and genius inventor who is kidnapped and forced to build a devastating weapon. Instead, using his intelligence and ingenuity, Tony builds a high-tech suit..."
69,3,movie_district-9,District 9,movie,http://www.metacritic.com/movie/district-9,81,36,30,6,0,7.9,949,410,35,102,Neill Blomkamp,TriStar Pictures,NA,NA,"Aug 14, 2009",R,NA,NA,112 min,"[u'Action', u'Sci-Fi', u'Thriller']","[u'Jason Cope', u'Sharlto Copley']",NA,"Over twenty years ago, aliens made first contact with Earth. Humans waited for the hostile attack, or the giant advances in technology. Neither came. Instead, the aliens were refugees, the last..."
70,3,movie_the-bourne-ultimatum,The Bourne Ultimatum,movie,http://www.metacritic.com/movie/the-bourne-ultimatum,85,38,36,2,0,7.9,468,168,13,28,Paul Greengrass,Universal Pictures,NA,NA,"Aug  3, 2007",PG-13,NA,NA,115 min,"[u'Action', u'Adventure', u'Mystery', u'Thriller']","[u'\xc9dgar Ram\xedrez', u'Joan Allen', u'Matt Damon']",NA,"All he wanted was to disappear.  Instead, Jason Bourne is now hunted by the people who made him what he is. Having lost his memory and the one person he loved, he is undeterred by the barrage of..."
71,3,movie_batman-robin,Batman & Robin,movie,http://www.metacritic.com/movie/batman-robin,28,21,1,9,11,2.9,129,8,0,41,Joel Schumacher,Warner Bros. Pictures,NA,NA,"Jun 20, 1997",TV-PG,NA,NA,125 min,"[u'Action', u'Sci-Fi', u'Crime']","[u'Arnold Schwarzenegger', u'George Clooney']",NA,"Batman, Robin and new crime fighting comrade Batgirl face Gotham City's deadliest threat yet when cold-hearted Mr. Freeze and venomous Poison Ivy team for some lethal mischief.  (Warner Bros.)"
72,3,movie_dredd,Dredd,movie,http://www.metacritic.com/movie/dredd,59,29,18,7,4,8.4,179,62,5,2,Pete Travis,Lionsgate,NA,NA,"Sep 21, 2012",R,NA,NA,95 min,"[u'Action', u'Sci-Fi', u'Thriller', u'Crime']","[u'Karl Urban', u'Lena Headey', u'Olivia Thirlby']",NA,"The future America is an irradiated waste land. On its East Coast, running from Boston to Washington DC, lies Mega City One--a vast, violent metropolis where criminals rule the chaotic streets. The..."
73,3,movie_attack-the-block,Attack the Block,movie,http://www.metacritic.com/movie/attack-the-block,75,27,25,1,1,7.0,100,29,5,2,Joe Cornish,Screen Gems,NA,NA,"Jul 29, 2011",R,NA,NA,88 min,"[u'Action', u'Sci-Fi', u'Comedy']","[u'Alex Esmail', u'Jodie Whittaker', u'John Boyega']",NA,"Attack the Block is a fast, funny, frightening action adventure movie that pits a teen gang against an invasion of savage alien monsters. It turns a London housing estate into a sci-fi playground...."
74,3,movie_scott-pilgrim-vs-the-world,Scott Pilgrim vs. the World,movie,http://www.metacritic.com/movie/scott-pilgrim-vs-the-world,69,38,26,9,3,8.2,562,158,10,11,Edgar Wright,Universal Pictures,NA,NA,"Aug 13, 2010",PG-13,NA,NA,112 min,"[u'Action', u'Adventure', u'Fantasy', u'Comedy', u'Romance']","[u'Kieran Culkin', u'Mary Elizabeth Winstead', u'Michael Cera']",NA,Scott Pilgrim must defeat his new girlfriend's seven evil exes in order to win her heart.
75,3,movie_soldiers-of-fortune,Soldiers of Fortune,movie,http://www.metacritic.com/movie/soldiers-of-fortune,19,5,0,2,3,5.8,5,0,0,0,Maxim Korostyshevsky,Roadside Attractions,NA,NA,"Aug  3, 2012",R,NA,NA,NA,"[u'Action', u'Adventure']",NA,NA,"Captain Craig McKenzie, a former US special forces soldier, is hired to protect a group of millionaires who want to experience firsthand the kicks and thrills of war.  However, the mission goes..."
76,3,movie_metropolis,Metropolis (re-release),movie,http://www.metacritic.com/movie/metropolis,98,14,14,0,0,8.2,65,18,2,3,Fritz Lang,Paramount Pictures,NA,NA,"Jul 12, 2002",NA,NA,NA,153 min,"[u'Action', u'Adventure', u'Sci-Fi', u'Drama', u'Thriller', u'Fantasy', u'Romance']","[u'Alfred Abel', u'Brigitte Helm']",NA,"Possibly the crowning achievement of silent cinema, Fritz Lang's 1927 blockbuster fuses the frenetic storytelling of twenties pulp fiction with Lang's personal fascination with the darker side of..."
77,3,movie_tower-heist,Tower Heist,movie,http://www.metacritic.com/movie/tower-heist,59,39,18,20,1,6.2,158,40,7,10,Brett Ratner,Universal Pictures,NA,NA,"Nov  4, 2011",PG-13,NA,NA,104 min,"[u'Action', u'Comedy', u'Crime']","[u'Ben Stiller', u'Casey Affleck', u'Eddie Murphy']",NA,"Queens native Josh Kovacs has managed one of the most luxurious and well-secured residences in New York City for more than a decade. Under his watchful eye, nothing goes undetected. In the..."
78,4,movie_blade-runner,Blade Runner,movie,http://www.metacritic.com/movie/blade-runner,88,10,9,0,1,8.6,204,55,4,8,Ridley Scott,Warner Bros. Pictures,NA,NA,"Jul 11, 1992",R,NA,NA,117 min,"[u'Action', u'Sci-Fi', u'Thriller']","[u'Harrison Ford', u'Rutger Hauer', u'Sean Young']",NA,"The director's cut of Ridley Scott's visionary masterpiece, less the narration and ""Hollywood ending,"" stars Harrison Ford as former detective Rick Deckard who is on the hunt for ""replicants,""..."
79,4,movie_aliens,Aliens,movie,http://www.metacritic.com/movie/aliens,87,9,9,0,0,8.8,132,33,1,1,James Cameron,20th Century Fox Home Entertainment,NA,NA,"Jul 18, 1986",R,NA,NA,137 min,"[u'Action', u'Sci-Fi', u'Thriller']","[u'Michael Biehn', u'Sigourney Weaver']",NA,"In this action-packed sequel to Alien, Sigourney Weaver returns as Ripley, the only survivor from mankind's first encounter with the monstrous Alien. Her account of the Alien and the fate of her..."
80,4,movie_superman-returns,Superman Returns,movie,http://www.metacritic.com/movie/superman-returns,72,40,29,11,0,5.8,661,181,53,85,Bryan Singer,Warner Bros. Pictures,NA,NA,"Jun 28, 2006",PG-13,NA,NA,154 min,"[u'Action', u'Adventure', u'Sci-Fi']","[u'Brandon Routh', u'Kate Bosworth', u'Kevin Spacey']",NA,"Five years after his mysterious disappearance, Superman returns to Metropolis -- but things have changed in his absence."
81,4,movie_star-wars-episode-iv---a-new-hope,Star Wars: Episode IV - A New Hope,movie,http://www.metacritic.com/movie/star-wars-episode-iv---a-new-hope,91,13,13,0,0,8.9,320,83,2,7,George Lucas,Twentieth Century Fox Film Corporation,NA,NA,"May 25, 1977",PG,NA,NA,121 min,"[u'Action', u'Adventure', u'Sci-Fi', u'Fantasy']","[u'Carrie Fisher', u'Harrison Ford', u'Mark Hamill']",NA,"A long time ago in a galaxy far, far away... Princess Leia (Fisher) is held hostage by the evil Imperial forces in their effort to quell the rebellion against the Galactic Empire. Luke Skywalker..."
82,4,movie_saving-private-ryan,Saving Private Ryan,movie,http://www.metacritic.com/movie/saving-private-ryan,90,34,33,1,0,8.8,307,100,1,11,Steven Spielberg,DreamWorks Distribution,NA,NA,"Jul 24, 1998",TV-MA,NA,NA,169 min,"[u'Action', u'Drama', u'War']","[u'Matt Damon', u'Tom Hanks']",NA,"During the WWII D-Day invasion, a squad of soldiers led by Captain John Miller (Hanks) is sent into Normandy to find Private James Ryan (Damon), and return him to his mother in America.  She has..."
83,4,movie_the-incredibles,The Incredibles,movie,http://www.metacritic.com/movie/the-incredibles,90,41,40,1,0,8.6,364,151,7,7,Brad Bird,Buena Vista Pictures,NA,NA,"Nov  5, 2004",PG,NA,NA,115 min,"[u'Action', u'Adventure', u'Animation', u'Family']","[u'Craig T. Nelson', u'Holly Hunter', u'Jason Lee', u'Samuel L. Jackson']",NA,"From the creators of ""Toy Story,"" ""Monsters, Inc."" and ""Finding Nemo,"" comes this hilarious action-packed animated adventure about superheroes. (Disney Enterprises, Inc./Pixar Animation Studios)"
84,4,movie_bronson,Bronson,movie,http://www.metacritic.com/movie/bronson,71,22,17,2,3,7.6,39,7,1,0,Nicolas Winding Refn,Magnet Releasing,NA,NA,"Oct  9, 2009",R,NA,NA,92 min,"[u'Action', u'Biography', u'Drama', u'Thriller', u'Crime']",Tom Hardy,NA,"In 1974, a misguided 19 year old named Michael Peterson decided he wanted to make a name for himself and so, with a homemade sawn-off shotgun and a head full of dreams he attempted to rob a post..."
85,4,movie_star-wars-episode-i---the-phantom-menace,Star Wars: Episode I - The Phantom Menace,movie,http://www.metacritic.com/movie/star-wars-episode-i---the-phantom-menace,51,36,15,15,6,6.0,263,55,17,24,George Lucas,Twentieth Century Fox Film Corporation,NA,NA,"May 19, 1999",PG,NA,NA,136 min,"[u'Action', u'Adventure', u'Sci-Fi', u'Fantasy']","[u'Ewan McGregor', u'Liam Neeson', u'Natalie Portman']",NA,"Set decades before the original ""Star Wars"" series, in the era of the Republic, The Phantom Menace is a prequel which introduces many of the major characters."
86,4,movie_the-lord-of-the-rings-the-two-towers,The Lord of the Rings: The Two Towers,movie,http://www.metacritic.com/movie/the-lord-of-the-rings-the-two-towers,88,38,37,1,0,9.0,579,253,8,15,Peter Jackson,New Line Cinema,NA,NA,"Dec 18, 2002",PG-13,NA,NA,179 min,"[u'Action', u'Adventure', u'Fantasy']",NA,NA,"In the second chapter in J.R.R Tolkien's epic trilogy, the Fellowship faces unimaginable armies and deception while also witnessing ancient wonders and the untapped strength of their people. (New..."
87,4,movie_one-for-the-money,One for the Money,movie,http://www.metacritic.com/movie/one-for-the-money,22,17,0,3,14,5.1,56,13,3,6,Julie Anne Robinson,Lionsgate,NA,NA,"Jan 27, 2012",PG-13,NA,NA,106 min,"[u'Action', u'Thriller', u'Comedy', u'Crime']","[u'Daniel Sunjata', u""Jason O'Mara"", u'Katherine Heigl']",NA,"Stephanie Plum can't catch a break. At 30, she finds herself newly-divorced, recently laid-off, and living with her hamster in Trenton, N.J. Broke and desperate, she lands a job working for her..."
88,4,movie_sleepless-night,Sleepless Night,movie,http://www.metacritic.com/movie/sleepless-night,75,11,10,1,0,tbd,0,0,0,0,Frédéric Jardin,Tribeca Film,NA,NA,"May 11, 2012",Not Rated,NA,NA,98 min,"[u'Action', u'Thriller']",NA,NA,"Sleepless Night tells the story of Vincent, a respected and dedicated police officer, or so it seems. After stealing a massive bag of cocaine from drug dealers that work for Marciano, a powerful..."
89,4,movie_the-expendables,The Expendables,movie,http://www.metacritic.com/movie/the-expendables,45,35,6,22,7,6.2,265,61,17,20,Sylvester Stallone,Lionsgate,NA,NA,"Aug 13, 2010",R,NA,NA,103 min,"[u'Action', u'Adventure', u'Thriller']","[u'Jason Statham', u'Jet Li', u'Sylvester Stallone']",NA,"The only life theyve known is war. The only loyalty they have is to each other.  They are the Expendables: leader and mastermind Barney Ross, former SAS blade expert Lee Christmas, hand-to-hand..."
