index,page,ID,title,kind,url,metascore,critic_count,critic_count_positive,critic_count_mixed,critic_count_negative,userscore,user_count,user_count_positive,user_count_mixed,user_count_negative,developer,publisher,record_label,platform,release_date,rating,esrb,esrb_reason,runtime,genre,cast,show_type,summary
63,3,music_family-man_shooter-jennings,Family Man,album,http://www.metacritic.com/music/family-man/shooter-jennings,81,5,5,0,0,NA,0,1,0,0,NA,Shooter Jennings,Entertainment One Music,NA,"Mar 13, 2012",NA,NA,NA,NA,"[u'Country', u'Alt-Country', u'Pop/Rock', u'Alternative/Indie Rock', u'Contemporary Singer/Songwriter', u'Roots Rock', u'Contemporary Country']",NA,NA,"As befits the title of the album, the theme of family runs through the latest album for Shooter Jennings, who also produced the country release."
64,3,music_staring-at-the-x_forest-fire,Staring at the X,album,http://www.metacritic.com/music/staring-at-the-x/forest-fire,73,5,5,0,0,NA,0,NA,NA,NA,NA,Forest Fire,Fat Cat,NA,"Oct 18, 2011",NA,NA,NA,NA,"[u'Alt-Country', u'Pop/Rock', u'Alternative/Indie Rock', u'Alternative Pop/Rock', u'Indie Rock', u'Lo-Fi', u'Alternative Singer/Songwriter']",NA,NA,This is the second full-length album from the New York experimental rock band.
65,3,music_sing-in-my-meadow-the-nomad-sessions-vol-3_cowboy-junkies,"Sing in My Meadow: The Nomad Sessions, Vol. 3",album,http://www.metacritic.com/music/sing-in-my-meadow-the-nomad-sessions-vol-3/cowboy-junkies,67,4,2,2,0,NA,0,NA,NA,NA,NA,Cowboy Junkies,Diverse Records,NA,"Sep 13, 2011",NA,NA,NA,NA,"[u'Alt-Country', u'Pop/Rock', u'Adult Alternative Pop/Rock', u'Alternative/Indie Rock', u'Alternative Pop/Rock']",NA,NA,The third volume of four in The Nomad Sessions was recorded live over four days with Jeff Bird.
66,3,music_ashes-fire_ryan-adams,Ashes & Fire,album,http://www.metacritic.com/music/ashes-fire/ryan-adams,76,38,27,11,0,7.9,15,6,0,0,NA,Ryan Adams,Capitol,NA,"Oct 11, 2011",NA,NA,NA,NA,"[u'Country', u'Alt-Country', u'Americana', u'Pop/Rock', u'Adult Alternative Pop/Rock', u'Alternative/Indie Rock', u'Contemporary Singer/Songwriter', u'Alternative Pop/Rock', u'Alternative Singer/Songwriter', u'Alternative Country-Rock']",NA,NA,"The North Carolina-born singer's 13th album was produced by Glyn Johns, and it is his first since he left the band in part to Meniere's disease in 2009."
67,3,music_indestructible-machine_lydia-loveless,Indestructible Machine,album,http://www.metacritic.com/music/indestructible-machine/lydia-loveless,84,8,8,0,0,NA,0,0,0,0,NA,Lydia Loveless,Bloodshot,NA,"Sep 13, 2011",NA,NA,NA,NA,"[u'Alt-Country', u'Pop/Rock', u'Alternative/Indie Rock', u'Alternative Singer/Songwriter']",NA,NA,"The Columbus, Ohio, singer releases her debut album of country punk rock music."
68,3,music_ghost-to-a-ghostgutter-town_hank-williams-iii,Ghost to a Ghost/Gutter Town,album,http://www.metacritic.com/music/ghost-to-a-ghostgutter-town/hank-williams-iii,82,6,6,0,0,NA,0,1,0,0,NA,Hank Williams III,Hank3,NA,"Sep  6, 2011",NA,NA,NA,NA,"[u'Country', u'Alt-Country', u'Americana', u'Pop/Rock', u'Alternative/Indie Rock']",NA,NA,"One of three releases out on the same day by the alternative country rock artist, this two-disc set tilts more toward country than rock and roll."
69,3,music_cattle-callin_hank-3s-3-bar-ranch,Cattle Callin,album,http://www.metacritic.com/music/cattle-callin/hank-3s-3-bar-ranch,46,6,1,2,3,NA,0,NA,NA,NA,NA,Hank 3's 3 Bar Ranch,Hank3,NA,"Sep  6, 2011",NA,NA,NA,NA,"[u'Alt-Country', u'Pop/Rock', u'Heavy Metal', u'Speed/Thrash Metal']",NA,NA,"One of the three albums by Hank Williams III released September 6th and the most experimental of the three, Cattle Callin' include sounds of a cattle auctioneer."
70,3,music_keeper_john-doe,Keeper,album,http://www.metacritic.com/music/keeper/john-doe,71,11,6,5,0,NA,0,NA,NA,NA,NA,John Doe,Yep Roc,NA,"Aug 29, 2011",NA,NA,NA,NA,"[u'Country', u'Alt-Country', u'Pop/Rock', u'Alternative/Indie Rock', u'Contemporary Singer/Songwriter', u'Neo-Traditionalist Country']",NA,NA,"John Doe coproduced his latest solo album with Dave Way, which features guest appearances from Howie Gelb, Patty Griffin, Smokey Hormel, and Jill Sobule."
71,3,music_rumble-shake-and-tumble_wagons,"Rumble, Shake and Tumble",album,http://www.metacritic.com/music/rumble-shake-and-tumble/wagons,78,4,4,0,0,NA,0,NA,NA,NA,NA,Wagons,Spunk Records,NA,"Aug 16, 2011",NA,NA,NA,NA,"[u'Country', u'Alt-Country', u'Pop/Rock', u'Alternative/Indie Rock', u'Country-Rock']",NA,NA,This is the fifth album for the Australian country and roots rock band led by Henry Wagons.
72,3,music_songs-and-stories-live_guy-clark,Songs and Stories [Live],album,http://www.metacritic.com/music/songs-and-stories-live/guy-clark,77,9,8,1,0,NA,0,0,0,0,NA,Guy Clark,Dualtone Music,NA,"Aug 16, 2011",NA,NA,NA,NA,"[u'Country', u'Alt-Country', u'Pop/Rock', u'Country-Folk', u'Progressive Country']",NA,NA,The country singer-songwriter releases a live acoustic album recorded at Nashville's Belcourt Theatre in 2009.
73,3,music_reason-and-rhyme-bluegrass-songs-by-robert-hunter-jim-lauderdale_jim-lauderdale,Reason and Rhyme: Bluegrass Songs by Robert Hunter & Jim Lauderdale,album,http://www.metacritic.com/music/reason-and-rhyme-bluegrass-songs-by-robert-hunter-jim-lauderdale/jim-lauderdale,75,7,6,1,0,NA,0,NA,NA,NA,NA,Jim Lauderdale,Sugar Hill,NA,"Jun 21, 2011",NA,NA,NA,NA,"[u'Bluegrass', u'Country', u'Alt-Country', u'Americana', u'Contemporary Bluegrass', u'Contemporary Country', u'Progressive Country']",NA,NA,The latest partnership between Jim Lauderdale and the Grateful Dead's Robert Hunter produces an album of bluegrass songs.
74,3,music_eleven-eleven_dave-alvin,Eleven Eleven,album,http://www.metacritic.com/music/eleven-eleven/dave-alvin,84,9,9,0,0,NA,0,0,0,0,NA,Dave Alvin,Yep Roc,NA,"Jun 20, 2011",NA,NA,NA,NA,"[u'Country', u'Alt-Country', u'Americana', u'Pop/Rock', u'Alternative Country-Rock']",NA,NA,The singer-songwriter who started his career with The Blasters wrote and recorded his latest solo album while on tour or during breaks from his 2010 tour.
75,3,music_dont-blame-the-stars_the-black-swans,Don't Blame the Stars,album,http://www.metacritic.com/music/dont-blame-the-stars/the-black-swans,78,6,6,0,0,NA,0,NA,NA,NA,NA,The Black Swans,Misra,NA,"May 31, 2011",NA,NA,NA,NA,"[u'Folk', u'Alt-Country', u'Pop/Rock', u'Alternative/Indie Rock', u'Alternative Pop/Rock', u'Alternative Singer/Songwriter', u'Alternative Country-Rock']",NA,NA,"The Texas folk rock band's concept album recorded in a Columbus, Ohio, garage in 2008 is the final album with violinist Noel Sayre, who died in a swimming accident."
76,3,music_hard-bargain_emmylou-harris,Hard Bargain,album,http://www.metacritic.com/music/hard-bargain/emmylou-harris,69,19,10,9,0,7.5,4,1,0,0,NA,Emmylou Harris,Nonesuch,NA,"Apr 26, 2011",NA,NA,NA,NA,"[u'Country', u'Alt-Country', u'Pop/Rock', u'Alternative/Indie Rock', u'Contemporary Country', u'Progressive Country']",NA,NA,"The legendary country singer's 21st studio album, featuring many of her original songs."
77,3,music_sing-it-loud_kd-lang,Sing It Loud,album,http://www.metacritic.com/music/sing-it-loud/kd-lang,74,9,7,1,1,NA,0,0,0,0,NA,k.d. lang,Nonesuch,NA,"Apr 12, 2011",NA,NA,NA,NA,"[u'Country', u'Alt-Country', u'Pop/Rock', u'Adult Alternative Pop/Rock', u'Contemporary Singer/Songwriter', u'Contemporary Country', u'Neo-Traditionalist Country']",NA,NA,"Iconoclastic country singer k.d. lang returns with her third Nonesuch effort, 2011's Sing It Loud."
78,3,music_smart-flesh_the-low-anthem,Smart Flesh,album,http://www.metacritic.com/music/smart-flesh/the-low-anthem,76,30,22,8,0,8.3,4,0,0,0,NA,The Low Anthem,Nonesuch,NA,"Feb 22, 2011",NA,NA,NA,NA,"[u'Country', u'Folk', u'Alt-Country', u'Americana', u'Pop/Rock', u'Alternative/Indie Rock', u'Alternative Pop/Rock', u'Neo-Traditional Folk', u'Indie Folk']",NA,NA,"The eclectic, folk-rock foursome's third album was recorded in Central Falls, RI in an abandoned pasta sauce factory and has an old-timey, indie-folk feel."
79,3,music_charlatans-at-the-garden-gate_tristen,Charlatans At the Garden Gate,album,http://www.metacritic.com/music/charlatans-at-the-garden-gate/tristen,81,4,4,0,0,NA,0,NA,NA,NA,NA,Tristen,American Myth,NA,"Feb 15, 2011",NA,NA,NA,NA,"[u'Alt-Country', u'Pop/Rock', u'Alternative/Indie Rock', u'Alternative Pop/Rock', u'Indie Pop']",NA,NA,Tristen Gaspadarek's first full-length album on the American Myth label follows on her five-track EP Deceivers Are Achievers.
80,4,music_demons-the-nomad-series-vol-2_cowboy-junkies,"Demons: The Nomad Series, Vol. 2",album,http://www.metacritic.com/music/demons-the-nomad-series-vol-2/cowboy-junkies,73,7,3,4,0,NA,0,NA,NA,NA,NA,Cowboy Junkies,Razor & Tie,NA,"Feb 15, 2011",NA,NA,NA,NA,"[u'Alt-Country', u'Pop/Rock', u'Adult Alternative Pop/Rock', u'Alternative/Indie Rock', u'Alternative Pop/Rock']",NA,NA,The second album in the band's Nomad series contains covers of Vic Chesnutt songs.
81,4,music_live-the-storyteller_todd-snider,Live: The Storyteller,album,http://www.metacritic.com/music/live-the-storyteller/todd-snider,83,10,9,1,0,8.2,6,4,0,0,NA,Todd Snider,Aimless Records,NA,"Feb  1, 2011",NA,NA,NA,NA,"[u'Country', u'Alt-Country', u'Americana', u'Pop/Rock', u'Alternative/Indie Rock', u'Roots Rock']",NA,NA,"Comedian/country-singer Todd Sniders latest album contains songs regarding comical social situations and subject matter, offering insightful truths with a bit of humor."
82,4,music_fields_junip,Fields,album,http://www.metacritic.com/music/fields/junip,75,17,14,3,0,8.5,4,1,0,0,NA,Junip,Mute,NA,"Sep 14, 2010",NA,NA,NA,NA,"[u'Alt-Country', u'Pop/Rock', u'Alternative/Indie Rock', u'Alternative Pop/Rock', u'Indie Pop', u'Alternative Singer/Songwriter']",NA,NA,The debut full-length album for the Jose Gonzalez-led trio.
83,4,music_harlem-river-blues_justin-townes-earle,Harlem River Blues,album,http://www.metacritic.com/music/harlem-river-blues/justin-townes-earle,83,12,12,0,0,NA,0,0,0,0,NA,Justin Townes Earle,Bloodshot,NA,"Sep 14, 2010",NA,NA,NA,NA,"[u'Country', u'Alt-Country', u'Rockabilly', u'Americana', u'Contemporary Singer/Songwriter']",NA,NA,The third album for the son of Steve Earle was produced with Skylar Wilson.
84,4,music_all-birds-say_carl-broemel,All Birds Say,album,http://www.metacritic.com/music/all-birds-say/carl-broemel,70,4,2,2,0,NA,0,NA,NA,NA,NA,Carl Broemel,ATO,NA,"Aug 31, 2010",NA,NA,NA,NA,"[u'Alt-Country', u'Pop/Rock', u'Alternative/Indie Rock', u'Alternative Country-Rock', u'Indie Folk']",NA,NA,"The latest solo album for the My Morning Jacket guitarist features his father on the bassoon, clarinet, and saxophone."
85,4,music_wildwood_chatham-county-line,Wildwood,album,http://www.metacritic.com/music/wildwood/chatham-county-line,72,8,4,4,0,NA,0,NA,NA,NA,NA,Chatham County Line,Yep Roc,NA,"Jul 13, 2010",NA,NA,NA,NA,"[u'Country', u'Alt-Country', u'Contemporary Bluegrass', u'Country-Rock']",NA,NA,The North Carolina bluegrass quartet releases its follow-up to the band's 2008 album IV.
86,4,music_alegrias_howe-gelb,Alegrias,album,http://www.metacritic.com/music/alegrias/howe-gelb,71,6,5,1,0,NA,0,NA,NA,NA,NA,Howe Gelb,Fire Records,NA,"Mar 21, 2011",NA,NA,NA,NA,"[u'Alt-Country', u'Pop/Rock', u'Alternative/Indie Rock', u'Alternative Pop/Rock', u'Alternative Singer/Songwriter', u'International', u'International Fusion', u'Western European Traditions', u'Flamenco']",NA,NA,The Giant Sand singer rerecords some of his songs with a flamenco flavor.
87,4,music_the-grand-theatre-vol-1_old-97s,"The Grand Theatre, Vol. 1",album,http://www.metacritic.com/music/the-grand-theatre-vol-1/old-97s,74,14,10,4,0,NA,0,1,0,0,NA,Old 97's,New West,NA,"Oct 12, 2010",NA,NA,NA,NA,"[u'Country', u'Alt-Country', u'Americana', u'Pop/Rock', u'Alternative/Indie Rock', u'Alternative Country-Rock']",NA,NA,The band led by Rhett Miller releases the first volume of songs that were originally planned as part of a double album. Volume two is scheduled for a May 2011 release.
88,4,music_carry-me-back_old-crow-medicine-show,Carry Me Back,album,http://www.metacritic.com/music/carry-me-back/old-crow-medicine-show,71,11,9,2,0,NA,0,0,0,0,NA,Old Crow Medicine Show,ATO,NA,"Jul 17, 2012",NA,NA,NA,NA,"[u'Bluegrass', u'Folk', u'Alt-Country', u'Americana']",NA,NA,"Ted Hutt produced the fourth release for the Americana band that welcomes back Critter Fuqua and features final appearances of Willie Watson, who parted with the band in January 2012."
89,4,music_our-blood_richard-buckner,Our Blood,album,http://www.metacritic.com/music/our-blood/richard-buckner,79,14,13,1,0,NA,0,0,0,0,NA,Richard Buckner,Merge,NA,"Aug  2, 2011",NA,NA,NA,NA,"[u'Folk', u'Alt-Country', u'Pop/Rock', u'Alternative/Indie Rock', u'Alternative Pop/Rock', u'Alternative Singer/Songwriter']",NA,NA,The alt-country rocker releases his latest album on Merge Records.
0,0,music_conspiracy-of-one_the-offspring,Conspiracy of One,album,http://www.metacritic.com/music/conspiracy-of-one/the-offspring,60,15,6,8,1,9.0,40,26,1,0,NA,The Offspring,Columbia,NA,"Nov 14, 2000",NA,NA,NA,NA,"[u'Rock', u'Alternative']",NA,NA,NA
1,0,music_blood-mountain_mastodon,Blood Mountain,album,http://www.metacritic.com/music/blood-mountain/mastodon,82,24,20,3,1,9.1,114,76,1,3,NA,Mastodon,Reprise,NA,"Sep 12, 2006",NA,NA,NA,NA,"[u'Rock', u'Alternative', u'Metal']",NA,NA,The Atlanta metal band's third album marks their major-label debut.
2,0,music_drops-of-jupiter_train,Drops Of Jupiter,album,http://www.metacritic.com/music/drops-of-jupiter/train,60,7,2,5,0,9.2,138,98,0,6,NA,Train,Sony/Columbia,NA,"Mar 27, 2001",NA,NA,NA,NA,"[u'Rock', u'Alternative']",NA,NA,This is the major-label debut for the San Francisco adult alternative band.
3,0,music_crimson_alkaline-trio,Crimson,album,http://www.metacritic.com/music/crimson/alkaline-trio,78,12,9,3,0,8.0,46,28,5,4,NA,Alkaline Trio,Vagrant,NA,"May 24, 2005",NA,NA,NA,NA,"[u'Rock', u'Alternative']",NA,NA,Jerry Finn (blink-182) produced this follow-up to 'Good Mourning.'
4,0,music_kamaal-the-abstract_q-tip,Kamaal The Abstract,album,http://www.metacritic.com/music/kamaal-the-abstract/q-tip,78,13,13,0,0,8.2,6,1,0,0,NA,Q-Tip,Battery,NA,"Sep 15, 2009",NA,NA,NA,NA,"[u'Alternative', u'Rap', u'R&B', u'Soul']",NA,NA,"Seven years later, Q-Tip finally sees his second album officially released. Arista Records shelved the album in 2002, which features a more jazzy feel than his debut, ""Amplified."""
5,0,music_shadows-collide-with-people_john-frusciante,Shadows Collide With People,album,http://www.metacritic.com/music/shadows-collide-with-people/john-frusciante,70,16,12,4,0,9.3,43,33,0,0,NA,John Frusciante,Warner Brothers,NA,"Feb 24, 2004",NA,NA,NA,NA,"[u'Rock', u'Alternative']",NA,NA,"The Red Hot Chili Peppers guitarist returns with a follow-up to his 2001 solo release, 'To Record Only Water For Ten Days.'"
6,0,music_bleach-deluxe-edition_nirvana,Bleach: Deluxe Edition,album,http://www.metacritic.com/music/bleach-deluxe-edition/nirvana,85,19,18,1,0,8.5,19,4,0,1,NA,Nirvana,Sub Pop,NA,"Nov  3, 2009",NA,NA,NA,NA,"[u'Rock', u'Alternative']",NA,NA,"The debut album for the grunge band is remastered and reissued with a 1990 live recording of a concert at Portland, Oregon's Pine Street Theatre."
7,0,music_living-outside_sense-field,Living Outside,album,http://www.metacritic.com/music/living-outside/sense-field,61,4,2,1,1,9.5,11,7,0,0,NA,Sense Field,Nettwerk,NA,"Jul 22, 2003",NA,NA,NA,NA,"[u'Rock', u'Alternative']",NA,NA,"Producer Brad Wood (Liz Phair) helms this latest release for the emo-rockers, which includes a cover of The Cure's ""A Letter to Elise."""
8,0,music_shall-noise-upon_apollo-sunshine,Shall Noise Upon,album,http://www.metacritic.com/music/shall-noise-upon/apollo-sunshine,76,14,12,1,1,NA,0,0,0,0,NA,Apollo Sunshine,Headless Heroes,NA,"Sep  2, 2008",NA,NA,NA,NA,"[u'Rock', u'Alternative']",NA,NA,The latest album for the rock trio was recorded in the Catskill Mountains.
9,0,music_who-killed-sgt-pepper_the-brian-jonestown-massacre,Who Killed Sgt. Pepper?,album,http://www.metacritic.com/music/who-killed-sgt-pepper/the-brian-jonestown-massacre,61,13,7,5,1,7.7,7,1,0,0,NA,The Brian Jonestown Massacre,A,NA,"Feb 23, 2010",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Alternative', u'Psychedelic']",NA,NA,"The 11th album for the Anton Newcombe-led rock band features the return of bassist/guitarist Matt Hollywood, who left the group in 1999."
10,0,music_lungs_florence-+-the-machine,Lungs,album,http://www.metacritic.com/music/lungs/florence-+-the-machine,79,22,18,4,0,8.9,97,27,0,0,NA,Florence + the Machine,Island,NA,"Oct 20, 2009",NA,NA,NA,NA,"[u'Rock', u'Pop', u'Alternative']",NA,NA,"The debut album for the band led by Florence Welch was produced by Paul Epworth, James Ford and Steve Mackay."
11,0,music_heathen_david-bowie,Heathen,album,http://www.metacritic.com/music/heathen/david-bowie,68,20,12,6,2,8.5,28,12,0,1,NA,David Bowie,Columbia / ISO,NA,"Jun 11, 2002",NA,NA,NA,NA,"[u'Rock', u'Alternative']",NA,NA,"Bowie's first studio album in three years (and first for his new label ISO Records, distributed by Columbia) finds the older white duke working with producer Tony Visconti for the first time since..."
12,0,music_asking-for-flowers_kathleen-edwards,Asking For Flowers,album,http://www.metacritic.com/music/asking-for-flowers/kathleen-edwards,74,18,14,4,0,9.4,9,4,0,0,NA,Kathleen Edwards,Zoe,NA,"Mar  4, 2008",NA,NA,NA,NA,"[u'Rock', u'Alternative', u'Country']",NA,NA,The fourth album for the singer from Canada was coproduced with Jim Scott.
13,0,music_la-luna_holger-czukay,La Luna,album,http://www.metacritic.com/music/la-luna/holger-czukay,58,3,1,2,0,NA,0,0,0,0,NA,Holger Czukay,Tone Casualtie,NA,"Jun 13, 2000",NA,NA,NA,NA,"[u'Rock', u'Electronic', u'Alternative', u'Experimental']",NA,NA,"This solo release from former Can man Czukay consists of one 47-minute track, an excursion into noise and electronic sounds."
14,0,music_rockin-the-suburbs_ben-folds,Rockin' The Suburbs,album,http://www.metacritic.com/music/rockin-the-suburbs/ben-folds,75,15,11,4,0,9.3,50,34,0,0,NA,Ben Folds,Sony,NA,"Sep 11, 2001",NA,NA,NA,NA,"[u'Rock', u'Alternative']",NA,NA,"Singer-songwriter Ben Folds has ditched the other two members of his band (Ben Folds Five) for this 12-track solo album, on which he plays every instrument himself."
15,0,music_super-extra-gravity_the-cardigans,Super Extra Gravity,album,http://www.metacritic.com/music/super-extra-gravity/the-cardigans,64,15,8,7,0,9.4,13,8,0,0,NA,The Cardigans,Nettwerk,NA,"Sep 19, 2006",NA,NA,NA,NA,"[u'Rock', u'Alternative']",NA,NA,"The veteran Swedish band's sixth studio album was finally released in the U.S. in September 2006, nearly one year after it first surfaced in Europe."
16,0,music_yeah-ghost_zero-7,Yeah Ghost,album,http://www.metacritic.com/music/yeah-ghost/zero-7,59,11,3,7,1,6.6,5,1,0,0,NA,Zero 7,Atlantic,NA,"Sep 29, 2009",NA,NA,NA,NA,"[u'Pop', u'Electronic', u'Alternative']",NA,NA,"The fourth album for Henry Binns and Sam Hardaker features a new singer, Eska Mtungwazi (longtime contributor Sia has branched off to her own solo career)."
