index,page,ID,title,kind,url,metascore,critic_count,critic_count_positive,critic_count_mixed,critic_count_negative,userscore,user_count,user_count_positive,user_count_mixed,user_count_negative,developer,publisher,record_label,platform,release_date,rating,esrb,esrb_reason,runtime,genre,cast,show_type,summary
67,3,game_pc_serious-sam-3-bfe,Serious Sam 3: BFE,game,http://www.metacritic.com/game/pc/serious-sam-3-bfe,72,53,27,26,0,8.4,322,137,8,7,Croteam,Devolver Digital,NA,pc,"Nov 22, 2011",NA,NA,NA,NA,First-Person Shooters,NA,NA,"Croteam's Serious Sam 3: BFE is a glorious throwback to the golden age of first-person shooters where men were men, cover was for amateurs and pulling the trigger made things go boom."
68,3,game_pc_velvet-assassin,Velvet Assassin,game,http://www.metacritic.com/game/pc/velvet-assassin,61,29,7,16,6,6.8,48,8,4,5,"Replay Studios, ML Enterprises",SouthPeak Games,NA,pc,"Apr 30, 2009",NA,M,NA,NA,Tactical Shooters,NA,NA,Velvet Assassin is a stealth-action game set in World War II and is inspired by real-life British secret agent Violette Szabo. Players assume the role of Violette Summer and head deep behind enemy...
69,3,game_pc_sol-exodus,SOL: Exodus,game,http://www.metacritic.com/game/pc/sol-exodus,57,16,2,13,1,7.6,9,4,1,2,"Seamless Entertainment, Inc.","[u'Seamless Entertainment', u' Inc.']",NA,pc,"Jan 25, 2012",NA,NA,NA,NA,Action,NA,NA,"By the year 2500, Earth had become toxic and unsafe for human life. Pollution and overpopulation had ravaged the planet, forcing humanity to the stars. Colonies and settlements soon sprung up..."
70,3,game_xbox-360_battlefield-3-close-quarters,Battlefield 3: Close Quarters,game,http://www.metacritic.com/game/xbox-360/battlefield-3-close-quarters,72,8,3,5,0,5.7,34,5,1,2,EA DICE,Electronic Arts,NA,x360,"Jun 26, 2012",NA,M,NA,NA,First-Person Shooters,NA,NA,NA
71,3,game_pc_mirrors-edge,Mirror's Edge,game,http://www.metacritic.com/game/pc/mirrors-edge,81,44,37,7,0,8.3,372,100,7,13,EA DICE,EA Games,NA,pc,"Jan 12, 2009",NA,T,NA,NA,First-Person Shooters,NA,NA,"In a city where information is heavily monitored, agile couriers called runners transport sensitive data away from prying eyes. In this seemingly utopian paradise, a crime has been committed, your..."
72,3,game_pc_arma-ii-operation-arrowhead,ArmA II: Operation Arrowhead,game,http://www.metacritic.com/game/pc/arma-ii-operation-arrowhead,73,29,14,14,1,7.7,100,19,3,2,Bohemia Interactive,Meridian4,NA,pc,"Jun 29, 2010",NA,M,NA,NA,First-Person Shooters,NA,NA,"Three years after the conflict in Chernarus, portrayed in the original Arma 2, a new flashpoint in the Green Sea region heats up and coalition forces led by the US Army are sent to Takistan  to..."
73,3,game_pc_battlefield-3-close-quarters,Battlefield 3: Close Quarters,game,http://www.metacritic.com/game/pc/battlefield-3-close-quarters,73,8,4,4,0,6.8,81,17,3,3,EA DICE,Electronic Arts,NA,pc,"Jun 26, 2012",NA,M,NA,NA,First-Person Shooters,NA,NA,NA
74,3,game_xbox-360_wreckateer,Wreckateer,game,http://www.metacritic.com/game/xbox-360/wreckateer,67,46,13,32,1,5.9,14,4,0,1,Iron Galaxy Studios,Microsoft Game Studios,NA,x360,"Jul 25, 2012",NA,E10+,NA,NA,Action,NA,NA,"With the help of Wreck and Tinker, travel the land and destroy 60 castles infested with Goblins using six magical projectiles. Aim and fire each shot and then control it in mid-air, activating..."
75,3,game_playstation-3_the-expendables-2-videogame,The Expendables 2 Videogame,game,http://www.metacritic.com/game/playstation-3/the-expendables-2-videogame,34,18,0,3,15,4.2,33,2,1,5,ZootFly,Ubisoft,NA,ps3,"Jul 31, 2012",NA,M,NA,NA,Action,NA,NA,"Building on the universe created in the high-octane, star-studded movies, The Expendables 2 Videogame invites gamers on an adventure to rescue an extremely valuable, kidnapped billionaire. It's all..."
76,3,game_pc_limbo,LIMBO,game,http://www.metacritic.com/game/pc/limbo,88,22,22,0,0,7.8,577,120,20,20,PLAYDEAD,PLAYDEAD,NA,pc,"Aug  2, 2011",NA,T,NA,NA,Platformers,NA,NA,"LIMBO, a black and white puzzle-platforming adventure, puts players in the role of a young boy traveling through an eerie and treacherous world in an attempt to discover the fate of his sister."
77,3,game_pc_nexuiz,Nexuiz,game,http://www.metacritic.com/game/pc/nexuiz,54,6,0,5,1,6.7,41,14,1,6,IllFonic,THQ,NA,pc,"May 10, 2012",NA,T,NA,NA,First-Person Shooters,NA,NA,Nexuiz is a fast paced Arena first-person shooter with extremely competitive game play made specifically for consoles. The game will feature a mutator system that allows players to change the rules...
78,3,game_pc_star-wars-the-force-unleashed-ii,Star Wars: The Force Unleashed II,game,http://www.metacritic.com/game/pc/star-wars-the-force-unleashed-ii,59,14,2,10,2,5.8,69,11,3,10,LucasArts,LucasArts,NA,pc,"Oct 26, 2010",NA,T,NA,NA,Action,NA,NA,"With Star Wars: The Force Unleashed II, the epic story continues as players once again assume the role of the devastatingly powerful Starkiller - Darth Vader's secret apprentice set during the..."
79,4,game_pc_far-cry-2,Far Cry 2,game,http://www.metacritic.com/game/pc/far-cry-2,85,34,26,8,0,5.6,843,134,65,158,Ubisoft Montreal,Ubisoft,NA,pc,"Oct 21, 2008",NA,M,NA,NA,First-Person Shooters,NA,NA,"Caught between two rival factions in war-torn Africa, you are sent to take out ""The Jackal,"" a mysterious character who has rekindled the conflict between the warlords, jeopardizing thousands of..."
80,4,game_pc_brink,Brink,game,http://www.metacritic.com/game/pc/brink,70,38,17,19,2,6.1,466,155,28,78,Splash Damage,Bethesda Softworks,NA,pc,"May 10, 2011",NA,T,NA,NA,First-Person Shooters,NA,NA,"Brink is an immersive shooter that blends single-player, co-op, and multiplayer gameplay into one seamless experience, allowing you to develop your character across all modes of play. You decide..."
81,4,game_pc_half-life-counter-strike,Half-Life: Counter-Strike,game,http://www.metacritic.com/game/pc/half-life-counter-strike,88,11,11,0,0,9.3,5919,457,11,17,The Counter-Strike Team,Sierra Entertainment,NA,pc,"Nov  8, 2000",NA,M,NA,NA,First-Person Shooters,NA,NA,"Counter-Strike modifies the multiplayer aspects of ""Half-Life"" to bring to it a more team-oriented gameplay. Counter-Strike provides the player with an experience that a trained counter-terrorist..."
82,4,game_playstation-vita_mortal-kombat,Mortal Kombat,game,http://www.metacritic.com/game/playstation-vita/mortal-kombat,85,51,47,4,0,7.6,81,33,2,2,NetherRealm Studios,Warner Bros. Interactive Entertainment,NA,vita,"May  1, 2012",NA,M,NA,NA,Fighting Games,NA,NA,"Get ready to re-enter the tournament wherever you are. A full reboot of the franchise, this latest version of the game combines innovative mature oriented fighter gameplay with a deep story mode,..."
83,4,game_pc_bioshock-2,BioShock 2,game,http://www.metacritic.com/game/pc/bioshock-2,88,36,34,2,0,7.8,502,71,15,16,2K Marin,2K Games,NA,pc,"Feb  9, 2010",NA,M,NA,NA,First-Person Shooters,NA,NA,"Set approximately 10 years after the events of the original BioShock, the halls of Rapture once again echo with sins of the past. Along the Atlantic coastline, a monster has been snatching little..."
84,4,game_3ds_super-mario-3d-land,Super Mario 3D Land,game,http://www.metacritic.com/game/3ds/super-mario-3d-land,90,82,81,1,0,8.0,336,121,5,8,Nintendo,Nintendo,NA,3ds,"Nov 13, 2011",NA,E,NA,NA,Platformers,NA,NA,"Get Ready for a New Spin on a Familiar Tail. Super Mario 3D Land reinvents everything fans love about Mario gaming with the first platforming environment in true 3D, without the need for special..."
85,4,game_pc_stalker-shadow-of-chernobyl,S.T.A.L.K.E.R.: Shadow of Chernobyl,game,http://www.metacritic.com/game/pc/stalker-shadow-of-chernobyl,82,44,37,7,0,8.3,620,160,21,35,GSC Game World,THQ,NA,pc,"Mar 20, 2007",NA,M,NA,NA,First-Person Shooters,NA,NA,"The player will become a stalker, a guy who earns money from shoveling embers out of infernal oven of Chernobyl Zone. Returning from the radioactivity-blazing Zone, he will sell anomalous..."
86,4,game_pc_dead-space-2,Dead Space 2,game,http://www.metacritic.com/game/pc/dead-space-2,87,28,27,1,0,8.1,440,92,5,13,Visceral Games,Electronic Arts,NA,pc,"Jan 25, 2011",NA,M,NA,NA,Other Shooters,NA,NA,"Hero Isaac Clarke returns for another heart-pounding adventure, taking the fight to the Necromorphs in this thrilling action-horror experience. New tools to gruesomely slice and dismember the..."
87,4,game_pc_sanctum-2011,Sanctum (2011),game,http://www.metacritic.com/game/pc/sanctum-2011,70,22,11,11,0,7.8,114,47,2,10,Coffee Stain Studios,Coffee Stain Studios,NA,pc,"Apr 17, 2011",NA,NA,NA,NA,First-Person Shooters,NA,NA,"Sanctum is a First Person Shooter Tower Defense game where you take the role as Skye, an elite soldier sent out to protect her hometown, Elysion One from hordes of mysterious alien creatures."
88,4,game_3ds_rayman-origins,Rayman Origins,game,http://www.metacritic.com/game/3ds/rayman-origins,72,7,2,5,0,NA,NA,1,0,5,UBlart Montpellier,Ubisoft,NA,3ds,"Nov  6, 2012",NA,E10+,NA,NA,Platformers,NA,NA,"When the Glade of Dreams is overrun by ""nefurrious"" Darktoons, the Fairy Council hastily invokes Rayman to save the day; but the hero of light isnt quite all thereTo help him, Rayman teams up..."
89,4,game_playstation-3_red-dead-redemption,Red Dead Redemption,game,http://www.metacritic.com/game/playstation-3/red-dead-redemption,95,73,73,0,0,8.5,1066,168,11,13,Rockstar San Diego,Rockstar Games,NA,ps3,"May 18, 2010",NA,M,NA,NA,Action Adventure,NA,NA,"Developed by Rockstar San Diego, as a follow up to the 2004 hit game Red Dead Revolver, Red Dead Redemption is a Western epic, set at the turn of the 20th century when the lawless and chaotic..."
90,4,game_playstation-3_ratchet-clank-collection,Ratchet & Clank Collection,game,http://www.metacritic.com/game/playstation-3/ratchet-clank-collection,83,40,34,6,0,6.7,72,14,0,3,"Idol Minds, Insomniac Games",SCEA,NA,ps3,"Aug 28, 2012",NA,E10+,NA,NA,Compilations,NA,NA,"Also known as ""The Ratchet & Clank Trilogy"" - Ratchet & Clank Collection includes Ratchet & Clank, Ratchet & Clank: Going Commando, and Ratchet & Clank: Up Your Arsenal all remastered."
91,4,game_playstation-3_virtua-fighter-5-final-showdown,Virtua Fighter 5 Final Showdown,game,http://www.metacritic.com/game/playstation-3/virtua-fighter-5-final-showdown,82,21,16,5,0,4.8,63,7,0,3,Sega AM2,Sega,NA,ps3,"Jun  5, 2012",NA,T,NA,NA,Fighting Games,NA,NA,"Virtua Fighter 5 Final Showdown contains the definite version of Virtua Fighter 5, refined over the years since its original arcade debut. The new release also adds an extensive list of features..."
92,4,game_xbox-360_awesomenauts,Awesomenauts,game,http://www.metacritic.com/game/xbox-360/awesomenauts,77,43,29,14,0,7.8,35,13,0,1,"DTP Entertainment, Ronimo Games",DTP Entertainment,NA,x360,"May  2, 2012",NA,T,NA,NA,MOBA,NA,NA,"The game features the most awesome mercenaries in the galaxy in their fight for territorial supremacy. Awesomenauts brings Russian monkeys with jetpacks, giant robots, and lots of other mighty..."
93,4,game_xbox-360_rage,Rage,game,http://www.metacritic.com/game/xbox-360/rage,81,77,60,16,1,6.5,423,106,34,24,id Software,Bethesda Softworks,NA,x360,"Oct  4, 2011",NA,M,NA,NA,Other Shooters,NA,NA,"An action game set in a post-apocalyptic landscape jam-packed with driving and shooting, created by John Carmack and the rest of the Doom crew."
94,4,game_xbox-360_virtua-fighter-5-final-showdown,Virtua Fighter 5 Final Showdown,game,http://www.metacritic.com/game/xbox-360/virtua-fighter-5-final-showdown,81,28,21,7,0,8.1,20,8,0,0,Sega AM2,Sega,NA,x360,"Jun  6, 2012",NA,T,NA,NA,Fighting Games,NA,NA,"Virtua Fighter 5 Final Showdown contains the definitive version of VF5, refined over the years since its original arcade debut. This new release also adds a significant list of features not..."
95,4,game_pc_crysis,Crysis,game,http://www.metacritic.com/game/pc/crysis,91,56,56,0,0,7.9,1040,259,50,70,Crytek,EA Games,NA,pc,"Nov 13, 2007",NA,M,NA,NA,First-Person Shooters,NA,NA,"Crysis is a next-generation PC first-person shooter from Crytek, the award-winning developers of ""Far Cry."" It is 2020, and global tensions have reached boiling point as the U.S. and North Korea..."
96,4,game_playstation-vita_tales-from-space-mutant-blobs-attack,Tales From Space: Mutant Blobs Attack,game,http://www.metacritic.com/game/playstation-vita/tales-from-space-mutant-blobs-attack,86,30,30,0,0,8.6,71,18,0,0,DrinkBox Studios,DrinkBox Studios,NA,vita,"Feb 21, 2012",NA,E10+,NA,NA,Platformers,NA,NA,"Tales from Space: Mutant Blobs Attack is a side-scrolling puzzle platformer about an ornery mutant blob that, after being held captive in a lab that can only be described as something out of a..."
97,4,game_pc_super-meat-boy,Super Meat Boy,game,http://www.metacritic.com/game/pc/super-meat-boy,87,11,11,0,0,8.3,254,66,6,7,Team Meat,Team Meat,NA,pc,"Nov 30, 2010",NA,T,NA,NA,Platformers,NA,NA,Super Meat Boy is a tough as nails platformer where you play as an animated cube of meat who's trying to save his girlfriend (who happens to be made of bandages) from an evil fetus in a jar wearing...
98,5,game_pc_half-life,Half-Life,game,http://www.metacritic.com/game/pc/half-life,96,24,24,0,0,9.1,1620,340,8,15,Valve Software,Sierra Entertainment,NA,pc,"Oct 31, 1998",NA,M,NA,NA,First-Person Shooters,NA,NA,Half-Life combines great storytelling in the tradition of Stephen King with intense action and advanced technology to create a frighteningly realistic world where players need to think smart to...
99,5,game_wii_super-mario-galaxy-2,Super Mario Galaxy 2,game,http://www.metacritic.com/game/wii/super-mario-galaxy-2,97,88,88,0,0,9.2,1103,121,3,5,Nintendo EAD Tokyo,Nintendo,NA,wii,"May 23, 2010",NA,E,NA,NA,Platformers,NA,NA,"Super Mario Galaxy 2, the sequel to the galaxy-hopping original game, includes the gravity-defying, physics-based exploration from the first game, but is loaded with entirely new galaxies and..."
100,5,game_ios_tiny-wings-hd,Tiny Wings HD,game,http://www.metacritic.com/game/ios/tiny-wings-hd,92,11,11,0,0,6.8,31,5,0,1,Andreas Illiger,Andreas Illiger,NA,ios,"Jul 12, 2012",NA,NA,NA,NA,Action,NA,NA,"You have always dreamed of flying - but your wings are tiny. Luckily the world is full of beautiful hills. Use the hills as jumps - slide down, flap your wings and fly! At least for a moment -..."
101,5,game_playstation-3_inversion,Inversion,game,http://www.metacritic.com/game/playstation-3/inversion,56,23,1,16,6,7.5,21,2,2,0,Saber Interactive,Namco Bandai Games America,NA,ps3,"Jun  5, 2012",NA,M,NA,NA,Other Shooters,NA,NA,Assume the role of young father and husband Davis Russell who is thrust into war when his tranquil city is invaded by an unknown enemy. With his daughter unaccounted for and conventional weapons...
102,5,game_playstation-3_call-of-duty-modern-warfare-3,Call of Duty: Modern Warfare 3,game,http://www.metacritic.com/game/playstation-3/call-of-duty-modern-warfare-3,88,39,38,1,0,3.0,4831,782,145,"1,298","Infinity Ward, Sledgehammer Games",Activision,NA,ps3,"Nov  8, 2011",NA,M,NA,NA,First-Person Shooters,NA,NA,"Call of Duty: Modern Warfare 3 is a direct sequel to the previous game in the series, Call of Duty: Modern Warfare 2, with a campaign storyline continuing the struggle of U.S. forces against an..."
103,5,game_pc_bulletstorm,Bulletstorm,game,http://www.metacritic.com/game/pc/bulletstorm,82,34,30,4,0,7.3,426,96,10,30,"People Can Fly, Epic Games",Electronic Arts,NA,pc,"Feb 22, 2011",NA,M,NA,NA,First-Person Shooters,NA,NA,Bulletstorm's array of distinct skillshots produces unprecedented levels of frantic gameplay. The skillshot system rewards players for laying waste to enemies in the most imaginative way possible....
104,5,game_pc_call-of-duty-black-ops,Call of Duty: Black Ops,game,http://www.metacritic.com/game/pc/call-of-duty-black-ops,81,29,20,9,0,4.5,1111,160,49,283,Treyarch,Activision,NA,pc,"Nov  9, 2010",NA,M,NA,NA,First-Person Shooters,NA,NA,"Treyarch is developing the next installment in the Call of Duty franchise, rumored to be set during the Cold War."
105,5,game_playstation-3_closure,Closure,game,http://www.metacritic.com/game/playstation-3/closure,81,11,11,0,0,7.3,13,5,0,0,Eyebrow Interactive,Eyebrow Interactive,NA,ps3,"Mar 27, 2012",NA,E,NA,NA,Platformers,NA,NA,"In the dark and mysterious world of Closure, only what you see exists. Manipulate lights to phase objects in and out of reality in this multiple-award-winning puzzle game. Play as a strange..."
106,5,game_playstation-3_street-fighter-x-tekken,Street Fighter X Tekken,game,http://www.metacritic.com/game/playstation-3/street-fighter-x-tekken,84,51,47,4,0,4.6,120,17,6,21,Capcom,Capcom,NA,ps3,"Mar  6, 2012",NA,T,NA,NA,Fighting Games,NA,NA,"Welcome to Street Fighter X Tekken, where Street Fighter and Tekken series' stalwarts Ryu, Chun-Li, Kazuya Mishima and Nina Williams headline a memorable cast of your favorite fighters in a tag..."
107,5,game_pc_gotham-city-impostors,Gotham City Impostors,game,http://www.metacritic.com/game/pc/gotham-city-impostors,65,14,3,9,2,6.5,92,36,5,12,Monolith Productions,Warner Bros. Interactive Entertainment,NA,pc,"Feb  6, 2012",NA,T,NA,NA,First-Person Shooters,NA,NA,"Gotham City Impostors is a multiplayer game unlike any other, giving players the opportunity to rebel against conformity as they customize their own characters.  Posing as amateur vigilantes or..."
